0 qid:916 1:0.047376 2:0.538462 3:0.166667 4:0.000000 5:0.051092 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.865481 12:0.382938 13:0.079861 14:0.000000 15:0.870289 16:0.054493 17:0.274390 18:0.205882 19:0.333333 20:0.056611 21:0.046147 22:0.315900 23:0.274516 24:0.463206 25:0.287523 26:0.654712 27:0.875773 28:0.655734 29:0.107962 30:0.072333 31:0.007560 32:0.059116 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.222731 38:0.483462 39:0.431248 40:0.543977 41:0.192260 42:0.156757 43:0.143678 44:0.428571 45:0.460000 46:0.000000 #docid = GX005-79-15582716 inc = 1 prob = 0.0473128
0 qid:6870 1:0.044094 2:0.000000 3:0.000000 4:0.000000 5:0.044094 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.053854 12:0.000000 13:0.000000 14:0.000000 15:0.053899 16:0.153434 17:0.083333 18:0.142857 19:0.250000 20:0.153448 21:0.388532 22:0.993585 23:1.000000 24:0.995963 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.395251 38:0.994187 39:1.000000 40:0.996253 41:0.001489 42:0.055556 43:0.001091 44:0.428571 45:0.447059 46:0.000000 #docid = GX024-70-6051027 inc = 1 prob = 0.147129
2 qid:9953 1:0.059406 2:0.000000 3:0.000000 4:0.000000 5:0.059406 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.055256 12:0.000000 13:0.000000 14:0.000000 15:0.055248 16:0.084578 17:0.000000 18:0.000000 19:0.142857 20:0.083821 21:0.249043 22:0.250181 23:0.399675 24:0.246502 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.256058 38:0.262493 39:0.400628 40:0.257603 41:0.000000 42:0.000000 43:0.000000 44:0.166667 45:0.035714 46:0.000000 #docid = GX238-03-14469317 inc = 0.138491119601675 prob = 0.681372
0 qid:8158 1:0.142469 2:0.000000 3:0.000000 4:0.500000 5:0.143148 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.127881 12:0.000000 13:0.000000 14:0.381201 15:0.132770 16:0.155283 17:0.166667 18:0.000000 19:0.555556 20:0.155437 21:0.922799 22:0.885119 23:0.865021 24:0.827585 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.365307 34:0.099930 35:0.003062 36:0.031862 37:0.923528 38:0.849270 39:0.917352 40:0.788784 41:0.000040 42:0.142857 43:0.000000 44:0.600000 45:0.413043 46:0.000000 #docid = GX260-35-14856908 inc = 1 prob = 0.241109
0 qid:6968 1:0.035959 2:0.666667 3:0.666667 4:0.000000 5:0.042699 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.136821 12:0.365803 13:0.616715 14:0.000000 15:0.150802 16:0.020124 17:0.400000 18:0.500000 19:0.444444 20:0.020810 21:0.554379 22:0.341272 23:0.249552 24:0.345944 25:0.474786 26:0.742497 27:0.654388 28:0.749039 29:0.534524 30:0.594729 31:0.492982 32:0.633525 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.568646 38:0.339230 39:0.281733 40:0.370141 41:0.009418 42:0.153846 43:0.000000 44:0.400000 45:0.237288 46:0.000000 #docid = GX002-20-0451824 inc = 1 prob = 0.106578
0 qid:9454 1:0.052434 2:0.000000 3:0.666667 4:0.000000 5:0.052830 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.049715 12:0.000000 13:0.617266 14:0.000000 15:0.045737 16:0.008210 17:0.045455 18:0.250000 19:0.600000 20:0.008298 21:0.863935 22:0.625815 23:0.492279 24:0.625038 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.780495 30:0.858173 31:0.443291 32:0.898874 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.875649 38:0.642389 39:0.422741 40:0.647178 41:0.004398 42:0.125000 43:0.234375 44:0.666667 45:0.382716 46:0.000000 #docid = GX067-50-14179999 inc = 0.806612558567544 prob = 0.126321
0 qid:1674 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.009638 17:0.350000 18:0.307692 19:0.434783 20:0.009400 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:1.000000 42:0.109091 43:0.034188 44:0.800000 45:0.431138 46:0.000000 #docid = GX198-77-4941843 inc = 0.811535154110362 prob = 0.144651
0 qid:5106 1:0.285185 2:0.272727 3:0.600000 4:0.000000 5:0.300725 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.300837 12:0.305701 13:0.618211 14:0.000000 15:0.318474 16:0.150302 17:0.516129 18:0.428571 19:0.250000 20:0.154085 21:0.806143 22:0.432287 23:0.437679 24:0.456904 25:0.301638 26:0.489550 27:0.589854 28:0.491049 29:0.618653 30:0.846714 31:0.830588 32:0.895655 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.805654 38:0.430085 39:0.586885 40:0.316453 41:0.002972 42:0.006098 43:0.645833 44:0.400000 45:0.328767 46:0.000000 #docid = GX003-83-11657387 inc = 1 prob = 0.711044
0 qid:669 1:0.002805 2:0.000000 3:0.333333 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.440788 12:0.000000 13:0.047714 14:0.000000 15:0.433270 16:0.001371 17:0.125000 18:0.437500 19:0.826087 20:0.001433 21:0.803969 22:0.582464 23:0.341056 24:0.460453 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.045379 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.767618 38:0.554801 39:0.331040 40:0.448964 41:0.004858 42:0.052632 43:0.085714 44:0.500000 45:0.520548 46:0.000000 #docid = GX111-02-13115246 inc = 0.812859057064798 prob = 0.145602
0 qid:8064 1:0.034205 2:0.000000 3:0.000000 4:0.000000 5:0.030120 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.045870 12:0.000000 13:0.000000 14:0.000000 15:0.040215 16:0.026117 17:0.000000 18:1.000000 19:0.230769 20:0.026738 21:0.455777 22:0.348180 23:0.576891 24:0.318266 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.402923 38:0.265087 39:0.520234 40:0.292171 41:0.012939 42:0.200000 43:0.020408 44:0.333333 45:0.461538 46:0.000000 #docid = GX058-92-2292736 inc = 1 prob = 0.164839
0 qid:2649 1:0.500000 2:0.000000 3:0.000000 4:0.000000 5:0.497561 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.490055 12:0.000000 13:0.000000 14:0.000000 15:0.487672 16:0.173685 17:0.007752 18:0.200000 19:1.000000 20:0.173001 21:0.919444 22:0.829448 23:0.872134 24:0.786375 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.919207 38:0.826012 39:0.868210 40:0.784155 41:0.021999 42:0.000000 43:0.022222 44:0.750000 45:0.567568 46:0.000000 #docid = GX155-60-12747507 inc = 0.559276901189571 prob = 0.132244
1 qid:2752 1:0.094340 2:0.333333 3:1.000000 4:1.000000 5:0.117117 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.093045 12:0.465278 13:0.893695 14:1.000000 15:0.140662 16:0.010064 17:0.074074 18:0.257143 19:0.250000 20:0.010218 21:0.824055 22:0.754818 23:0.673066 24:0.583191 25:0.950347 26:0.793640 27:0.942412 28:0.728964 29:0.919816 30:1.000000 31:1.000000 32:1.000000 33:1.000000 34:1.000000 35:1.000000 36:1.000000 37:0.893413 38:0.695309 39:0.824784 40:0.509853 41:0.145713 42:0.214286 43:0.081633 44:0.400000 45:0.340426 46:0.000000 #docid = GX047-14-4911778 inc = 1 prob = 0.545132
0 qid:7446 1:0.004115 2:0.000000 3:0.250000 4:0.500000 5:0.012346 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.699678 12:0.000000 13:0.303494 14:0.288092 15:0.685310 16:0.000000 17:0.000000 18:0.052632 19:0.500000 20:0.000000 21:0.358440 22:0.502416 23:0.344754 24:0.385944 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.490294 30:0.052445 31:0.000256 32:0.037735 33:0.404949 34:0.072701 35:0.000918 36:0.041903 37:0.371538 38:0.461750 39:0.394251 40:0.343344 41:0.000000 42:0.000000 43:0.000000 44:0.333333 45:0.491525 46:0.000000 #docid = GX244-87-10801827 inc = 0.579559282716295 prob = 0.105371
0 qid:2607 1:0.009709 2:0.500000 3:0.000000 4:1.000000 5:0.013239 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.011144 12:0.447962 13:0.000000 14:0.889712 15:0.014347 16:0.004138 17:0.352941 18:0.000000 19:0.916667 20:0.004049 21:0.772640 22:0.680170 23:0.562019 24:0.753147 25:0.687288 26:0.406568 27:0.389983 28:0.367529 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:1.000000 34:1.000000 35:1.000000 36:1.000000 37:0.801287 38:0.761310 39:0.628330 40:0.781458 41:0.003637 42:0.111111 43:0.000000 44:0.500000 45:0.831169 46:0.000000 #docid = GX242-15-9001216 inc = 0.822216559582067 prob = 0.13831
0 qid:1051 1:0.059570 2:0.000000 3:0.000000 4:0.000000 5:0.059570 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.061584 12:0.000000 13:0.000000 14:0.000000 15:0.061596 16:0.152162 17:0.777778 18:0.166667 19:0.615385 20:0.152544 21:0.544164 22:0.487718 23:0.725345 24:0.561813 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.549082 38:0.450771 39:0.705595 40:0.542628 41:0.100364 42:0.037037 43:0.000000 44:0.666667 45:0.482759 46:0.000000 #docid = GX007-73-3434856 inc = 0.0985235218941342 prob = 0.123471
1 qid:987 1:0.010923 2:0.000000 3:0.000000 4:0.000000 5:0.010887 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.012329 12:0.000000 13:0.000000 14:0.000000 15:0.012237 16:0.021509 17:0.380952 18:0.153846 19:0.187500 20:0.021760 21:0.584496 22:0.353346 23:0.424030 24:0.517537 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.593118 38:0.358996 39:0.422928 40:0.510670 41:0.046576 42:0.051852 43:0.062500 44:0.333333 45:0.185841 46:0.000000 #docid = GX013-66-1281007 inc = 0.135153632636732 prob = 0.148673
1 qid:2663 1:1.000000 2:0.000000 3:0.000000 4:0.000000 5:1.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:1.000000 12:0.000000 13:0.000000 14:0.000000 15:1.000000 16:0.819394 17:0.218750 18:0.615385 19:0.277778 20:0.819289 21:0.658336 22:0.819121 23:0.999139 24:0.810455 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.668765 38:0.837445 39:0.999397 40:0.815741 41:0.107153 42:0.125000 43:0.200000 44:0.571429 45:0.224299 46:0.000000 #docid = GX061-58-13499432 inc = 1 prob = 0.645026
0 qid:6920 1:0.294554 2:0.400000 3:1.000000 4:0.000000 5:0.301980 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.180825 12:0.438450 13:0.989350 14:0.000000 15:0.185178 16:0.094146 17:0.125000 18:0.545455 19:0.136364 20:0.094191 21:0.963532 22:0.728171 23:0.943679 24:0.657199 25:0.715682 26:0.611007 27:0.584937 28:0.528379 29:0.887970 30:1.000000 31:1.000000 32:1.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.936135 38:0.726439 39:0.949076 40:0.663721 41:0.010556 42:0.009901 43:0.039409 44:0.166667 45:0.172185 46:0.000000 #docid = GX019-64-10226276 inc = 1 prob = 0.136336
0 qid:7902 1:0.017217 2:0.000000 3:0.000000 4:0.000000 5:0.017217 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.017416 12:0.000000 13:0.000000 14:0.000000 15:0.017417 16:0.017152 17:0.269231 18:0.173913 19:0.636364 20:0.017516 21:0.707295 22:0.723581 23:0.671583 24:0.741930 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.676742 38:0.719048 39:0.670633 40:0.739114 41:0.014045 42:0.181818 43:0.000000 44:0.666667 45:0.596774 46:0.000000 #docid = GX233-30-9988593 inc = 0.711434198944474 prob = 0.110626
0 qid:1643 1:0.445652 2:0.000000 3:0.000000 4:0.000000 5:0.445652 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.528560 12:0.000000 13:0.000000 14:0.000000 15:0.528550 16:0.312256 17:0.000000 18:0.000000 19:0.500000 20:0.312273 21:0.678795 22:0.559459 23:0.634918 24:0.578558 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.677604 38:0.559253 39:0.635674 40:0.578260 41:0.000000 42:0.000000 43:0.000000 44:0.600000 45:0.343284 46:0.000000 #docid = GX270-64-3965321 inc = 0.379437922997306 prob = 0.131656
1 qid:1910 1:0.444776 2:0.000000 3:0.000000 4:0.500000 5:0.444940 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.202422 12:0.000000 13:0.000000 14:0.441155 15:0.203386 16:0.109139 17:0.000000 18:0.000000 19:0.625000 20:0.109102 21:0.634206 22:0.690809 23:0.859179 24:0.704106 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.459548 34:0.017160 35:0.000804 36:0.013341 37:0.639618 38:0.694139 39:0.861708 40:0.708040 41:0.000000 42:0.000000 43:0.000000 44:0.833333 45:0.473684 46:0.000000 #docid = GX263-93-3924615 inc = 1 prob = 0.758491
0 qid:9454 1:0.037453 2:0.500000 3:0.666667 4:1.000000 5:0.052830 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.026492 12:0.500000 13:0.617266 14:1.000000 15:0.036611 16:0.002197 17:0.090909 18:0.150000 19:0.300000 20:0.002169 21:0.862299 22:0.904126 23:0.408519 24:0.910534 25:1.000000 26:1.000000 27:0.764072 28:1.000000 29:1.000000 30:1.000000 31:0.444961 32:1.000000 33:1.000000 34:1.000000 35:1.000000 36:1.000000 37:0.951710 38:1.000000 39:0.444591 40:1.000000 41:0.035315 42:0.375000 43:0.062500 44:0.333333 45:0.382716 46:0.000000 #docid = GX047-48-5702990 inc = 1 prob = 0.122549
0 qid:6634 1:0.006352 2:0.000000 3:0.750000 4:0.000000 5:0.009074 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.009900 12:0.000000 13:0.693212 14:0.000000 15:0.014919 16:0.002637 17:0.108108 18:0.360000 19:0.400000 20:0.003063 21:0.856823 22:0.532082 23:0.235483 24:0.612693 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.646232 30:1.000000 31:0.958384 32:0.932974 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.921782 38:0.577151 39:0.198281 40:0.589139 41:0.102604 42:0.047619 43:0.153846 44:0.833333 45:0.330579 46:0.000000 #docid = GX072-31-7550876 inc = 1 prob = 0.113303
0 qid:5225 1:0.022500 2:0.500000 3:1.000000 4:0.000000 5:0.023750 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.022217 12:0.473616 13:1.000000 14:0.000000 15:0.023587 16:0.009801 17:0.318182 18:0.785714 19:0.200000 20:0.009610 21:0.968922 22:0.926167 23:0.725620 24:0.876252 25:0.478538 26:0.110848 27:0.002208 28:0.070128 29:0.796692 30:1.000000 31:0.487114 32:0.533480 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.971339 38:0.954947 39:0.713423 40:0.924954 41:0.024715 42:0.142857 43:0.176471 44:0.750000 45:0.159236 46:0.000000 #docid = GX247-03-0753577 inc = 0.793167643951933 prob = 0.444142
0 qid:6930 1:0.026549 2:0.125000 3:0.500000 4:0.000000 5:0.044248 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.026549 12:0.125000 13:0.500000 14:0.000000 15:0.044248 16:0.020261 17:0.039216 18:0.064516 19:0.181818 20:0.019474 21:0.320951 22:0.346312 23:0.203934 24:0.240346 25:1.000000 26:0.715884 27:0.001522 28:1.000000 29:1.000000 30:1.000000 31:0.008480 32:1.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.355536 38:0.325146 39:0.202249 40:0.235919 41:0.214774 42:0.470716 43:0.181818 44:0.300000 45:0.370968 46:0.000000 #docid = GX231-60-5457145 inc = 1 prob = 0.099378
0 qid:2556 1:0.001867 2:0.000000 3:0.666667 4:0.000000 5:0.003735 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.002806 12:0.000000 13:0.645638 14:0.000000 15:0.005639 16:0.000000 17:0.000000 18:0.222222 19:0.375000 20:0.000000 21:0.426452 22:0.625781 23:0.139855 24:0.478565 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.876717 30:0.852093 31:0.539049 32:0.704724 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.507936 38:0.566942 39:0.219171 40:0.430831 41:0.000000 42:0.000000 43:0.000000 44:0.333333 45:0.263158 46:0.000000 #docid = GX039-38-8802438 inc = 1 prob = 0.0801179
2 qid:2595 1:0.055432 2:1.000000 3:0.666667 4:0.000000 5:0.063562 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.774401 12:1.000000 13:1.000000 14:0.000000 15:0.832904 16:0.023042 17:0.533333 18:0.615385 19:0.454545 20:0.023621 21:0.983993 22:0.896887 23:0.985852 24:0.930107 25:1.000000 26:1.000000 27:1.000000 28:1.000000 29:1.000000 30:1.000000 31:1.000000 32:1.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.998010 38:0.914970 39:1.000000 40:0.945364 41:0.156832 42:0.157233 43:0.361111 44:0.666667 45:0.361702 46:0.000000 #docid = GX015-93-15812508 inc = 1 prob = 0.284884
0 qid:2562 1:1.000000 2:0.000000 3:0.000000 4:0.000000 5:1.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.270733 12:0.000000 13:0.000000 14:0.000000 15:0.259951 16:1.000000 17:0.071429 18:0.285714 19:0.142857 20:1.000000 21:0.201762 22:0.329463 23:0.408023 24:0.339812 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.210887 38:0.343856 39:0.410548 40:0.355745 41:0.002674 42:0.017241 43:0.000000 44:0.166667 45:0.235294 46:0.000000 #docid = GX236-64-2671068 inc = 1 prob = 0.0460542
0 qid:2888 1:0.055413 2:0.000000 3:0.000000 4:0.400000 5:0.057118 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.032693 12:0.000000 13:0.000000 14:0.301950 15:0.033058 16:0.011408 17:0.227273 18:0.000000 19:0.750000 20:0.011346 21:0.897907 22:0.971955 23:0.992219 24:0.970128 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.338343 34:0.268980 35:0.192150 36:0.293254 37:0.839709 38:0.973114 39:0.992134 40:0.971185 41:0.039599 42:0.013158 43:0.000000 44:0.666667 45:0.509434 46:0.000000 #docid = GX266-63-16594832 inc = 1 prob = 0.467994
0 qid:8913 1:0.004249 2:0.000000 3:0.500000 4:0.000000 5:0.004255 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.003841 12:0.000000 13:0.549127 14:0.000000 15:0.003846 16:0.002354 17:0.352941 18:1.000000 19:0.250000 20:0.002830 21:1.000000 22:1.000000 23:0.515244 24:0.957641 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.510213 30:0.008273 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:1.000000 38:0.999420 39:0.530822 40:0.953364 41:0.000500 42:0.005495 43:0.000000 44:0.500000 45:0.433333 46:0.000000 #docid = GX059-59-5721834 inc = 0.67062096283635 prob = 0.234767
0 qid:1851 1:0.015873 2:0.000000 3:0.000000 4:0.000000 5:0.015873 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.009222 12:0.000000 13:0.000000 14:0.000000 15:0.009206 16:0.004804 17:0.003509 18:0.117647 19:0.153846 20:0.004878 21:0.903427 22:0.904153 23:0.702694 24:0.999795 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.908877 38:0.897358 39:0.694742 40:0.995717 41:0.000531 42:0.002494 43:0.000000 44:0.285714 45:0.173913 46:0.000000 #docid = GX005-47-10464047 inc = 1 prob = 0.142104
0 qid:9615 1:0.141014 2:0.000000 3:0.500000 4:0.000000 5:0.141281 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.413612 12:0.000000 13:0.323902 14:0.000000 15:0.430033 16:0.101690 17:0.200000 18:0.520000 19:0.800000 20:0.101820 21:0.915132 22:1.000000 23:0.996417 24:1.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.251968 30:0.120739 31:0.031076 32:0.036072 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.932799 38:1.000000 39:0.997340 40:1.000000 41:0.030301 42:0.029412 43:0.000000 44:0.714286 45:0.941176 46:0.000000 #docid = GX050-85-16602015 inc = 1 prob = 0.673801
0 qid:1298 1:0.011136 2:0.000000 3:0.000000 4:0.000000 5:0.011136 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.008657 12:0.000000 13:0.000000 14:0.000000 15:0.008646 16:0.070603 17:0.571429 18:0.777778 19:0.300000 20:0.070777 21:0.078922 22:0.063037 23:0.070713 24:0.064246 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.079258 38:0.060979 39:0.069640 40:0.065901 41:0.763494 42:1.000000 43:0.615385 44:0.400000 45:0.125000 46:0.000000 #docid = GX053-28-8785129 inc = 0.0677270794536158 prob = 0.116205
1 qid:668 1:0.160131 2:0.000000 3:0.000000 4:0.000000 5:0.158756 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.133848 12:0.000000 13:0.000000 14:0.000000 15:0.129728 16:0.093371 17:0.436364 18:0.419355 19:0.400000 20:0.094714 21:0.915470 22:0.831374 23:0.901452 24:0.801553 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.907989 38:0.829137 39:0.892377 40:0.802942 41:0.000888 42:0.003460 43:0.535211 44:0.333333 45:0.490196 46:0.000000 #docid = GX005-03-5632874 inc = 1 prob = 0.812789
0 qid:3319 1:0.014339 2:0.230769 3:1.000000 4:0.666667 5:0.019327 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.032413 12:0.241781 13:0.912706 14:0.292783 15:0.044845 16:0.002887 17:0.049645 18:0.333333 19:1.000000 20:0.003328 21:0.648045 22:0.464836 23:0.442139 24:0.232918 25:0.589238 26:0.944213 27:0.702380 28:0.951573 29:0.797711 30:0.971354 31:0.955432 32:0.979005 33:0.271342 34:0.000000 35:0.000000 36:0.000000 37:0.670802 38:0.470904 39:0.467315 40:0.249399 41:0.002111 42:0.004237 43:0.000000 44:0.625000 45:0.409639 46:0.000000 #docid = GX250-89-4742743 inc = 1 prob = 0.0945779
0 qid:1643 1:0.038043 2:0.285714 3:1.000000 4:0.000000 5:0.059783 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.049481 12:0.516142 13:1.000000 14:0.000000 15:0.077759 16:0.002661 17:0.086957 18:0.136364 19:0.700000 20:0.003349 21:0.681288 22:0.674605 23:0.624249 24:0.512196 25:1.000000 26:0.604731 27:0.798014 28:0.300545 29:0.795405 30:0.935950 31:1.000000 32:0.896741 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.698124 38:0.680113 39:0.653547 40:0.525548 41:0.002726 42:0.020408 43:0.113208 44:1.000000 45:1.000000 46:0.000000 #docid = GX052-79-15247015 inc = 1 prob = 0.0962864
0 qid:378 1:0.102326 2:0.166667 3:0.333333 4:0.000000 5:0.105263 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.211485 12:0.150884 13:0.324351 14:0.000000 15:0.221160 16:0.044551 17:0.074074 18:0.111111 19:1.000000 20:0.044533 21:0.801857 22:0.930490 23:0.921534 24:0.951234 25:0.593208 26:0.413294 27:0.275171 28:0.295059 29:0.613183 30:0.011121 31:0.000000 32:0.007343 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.799551 38:0.935296 39:0.923350 40:0.964160 41:0.305428 42:0.090909 43:0.014286 44:0.666667 45:1.000000 46:0.000000 #docid = GX001-20-2981303 inc = 1 prob = 0.120839
0 qid:5334 1:0.009792 2:0.000000 3:0.333333 4:0.000000 5:0.011002 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.322427 12:0.000000 13:0.090387 14:0.000000 15:0.325178 16:0.018903 17:0.000000 18:0.500000 19:0.440000 20:0.019632 21:0.762579 22:0.796270 23:0.547422 24:0.753643 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.074118 30:0.029156 31:0.002515 32:0.033026 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.778703 38:0.795992 39:0.548762 40:0.754729 41:0.000000 42:0.000000 43:0.204082 44:0.384615 45:0.378049 46:0.000000 #docid = GX199-77-11985156 inc = 1 prob = 0.152324
